date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2009-09-09,Croatia,7,9,0,0,5,1,FIFA World Cup qualification,London,England,False,No,Win,81.0,80.0,85.2,85.0,85.8,77.8,81.3,79.2
2009-09-09,Lithuania,163,62,0,0,2,1,FIFA World Cup qualification,Toftir,Faroe Islands,False,No,Win,62.0,67.0,,,,68.5,70.7,
2009-09-09,Azerbaijan,4,139,0,0,4,0,FIFA World Cup qualification,Hanover,Germany,False,No,Win,85.0,,82.8,82.7,82.2,,,
2009-09-09,Portugal,47,17,0,0,0,1,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,75.0,79.0,69.5,73.0,76.5,82.0,84.3,82.8
2009-09-09,Luxembourg,22,116,0,0,7,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Win,78.0,,66.5,72.7,,,,
2009-09-09,Bulgaria,4,19,0,0,2,0,FIFA World Cup qualification,Turin,Italy,False,No,Win,88.0,77.0,83.8,85.3,84.0,70.8,77.3,75.8
2009-09-09,Switzerland,58,15,0,0,2,2,FIFA World Cup qualification,Riga,Latvia,False,No,Draw,67.0,80.0,62.2,,,76.5,76.0,77.0
2009-09-09,Finland,151,61,0,0,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Draw,,80.0,,,,75.2,73.3,71.5
2009-09-09,Sweden,140,41,0,0,0,1,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,77.0,,,,77.2,80.7,78.0
2009-09-09,Honduras,24,42,0,0,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,79.0,,76.5,77.7,76.8,,74.7,74.2
2009-09-09,Greece,88,12,0,0,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,No,Draw,65.0,79.0,65.0,53.3,67.0,76.0,78.0,78.5
2009-09-09,Cyprus,89,76,0,0,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Draw,,,71.0,73.3,76.2,,,
2009-09-09,Slovakia,31,45,0,0,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,73.0,77.0,75.8,71.0,72.5,74.0,77.7,74.8
2009-09-09,North Macedonia,43,56,0,0,2,1,FIFA World Cup qualification,Oslo,Norway,False,No,Win,72.0,74.0,77.2,77.0,75.0,71.5,73.0,63.8
2009-09-09,Austria,26,70,0,0,1,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Draw,77.0,77.0,77.8,77.0,73.2,74.8,73.7,75.0
2009-09-09,Bahrain,65,64,0,0,2,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No,Draw,,,,,,,,
2009-09-09,Netherlands,30,3,0,0,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Lose,79.0,83.0,76.0,78.3,79.0,77.8,83.7,83.8
2009-09-09,France,13,10,0,0,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,No,Draw,75.0,86.0,80.2,77.3,80.2,84.0,83.3,84.5
2009-09-09,Poland,54,36,0,0,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,No,Win,78.0,80.0,70.2,72.7,71.8,71.5,74.0,76.0
2009-09-09,Estonia,2,114,0,0,3,0,FIFA World Cup qualification,Mérida,Spain,False,No,Win,90.0,72.0,85.0,85.3,87.0,64.5,65.0,
2009-09-09,USA,63,11,0,0,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,63.0,82.0,64.8,74.7,63.0,73.8,73.7,78.2
2009-09-09,Russia,67,6,0,0,1,3,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,76.0,85.0,73.5,70.0,79.5,79.8,80.3,80.5
2009-09-09,Colombia,28,48,0,0,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,76.0,76.0,78.0,83.0,77.5,77.2,77.3,75.0
2009-09-09,Argentina,23,8,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,76.0,78.0,74.8,80.3,73.0,82.5,87.3,83.8
2009-09-09,Chile,1,21,0,0,4,2,FIFA World Cup qualification,Salvador,Brazil,False,No,Win,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5
2009-09-09,Peru,51,91,0,0,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,No,Win,63.0,62.0,60.5,72.0,70.8,69.5,80.0,70.0
2009-10-10,Peru,8,91,0,0,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,62.0,82.5,87.3,83.8,69.5,80.0,70.0
2009-10-10,Spain,125,2,0,0,1,2,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,70.0,90.0,,,,85.0,85.3,87.0
2009-10-10,Lithuania,70,62,0,0,2,1,FIFA World Cup qualification,Innsbruck,Austria,False,No,Win,77.0,67.0,74.8,73.7,75.0,68.5,70.7,
2009-10-10,New Zealand,64,100,0,0,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,No,Draw,,60.0,,,,64.5,66.0,61.2
2009-10-10,Kazakhstan,77,136,0,0,4,0,FIFA World Cup qualification,Brest,Belarus,False,No,Win,76.0,65.0,66.2,69.7,73.2,,,
2009-10-10,Turkey,68,27,0,0,2,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,76.0,81.0,79.2,77.0,77.5,78.8,77.7,79.2
2009-10-10,Togo,29,71,0,0,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,81.0,68.0,75.2,78.0,78.5,,74.3,
2009-10-10,Chile,48,21,0,0,2,4,FIFA World Cup qualification,Medellín,Colombia,False,No,Lose,76.0,75.0,77.2,77.3,75.0,74.2,77.3,78.5
2009-10-10,Trinidad and Tobago,39,63,0,0,4,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,,63.0,67.2,73.0,69.2,64.8,74.7,63.0
2009-10-10,Bulgaria,76,19,0,0,4,1,FIFA World Cup qualification,Larnaca,Cyprus,False,No,Win,,77.0,,,,70.8,77.3,75.8
2009-10-10,Poland,18,36,0,0,2,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,85.0,80.0,78.2,77.7,79.2,71.5,74.0,76.0
2009-10-10,Sweden,16,41,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,76.0,77.0,77.0,75.7,76.2,77.2,80.7,78.0
2009-10-10,Uruguay,36,28,0,0,1,2,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,74.0,76.0,71.2,75.7,75.2,78.0,83.0,77.5
2009-10-10,Bosnia and Herzegovina,114,46,0,0,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,72.0,76.0,64.5,65.0,,73.0,79.7,78.2
2009-10-10,Wales,61,67,0,0,2,1,FIFA World Cup qualification,Helsinki,Finland,False,No,Win,80.0,76.0,75.2,73.3,71.5,73.5,70.0,79.5
2009-10-10,Faroe Islands,10,163,0,0,5,0,FIFA World Cup qualification,Guingamp,France,False,No,Win,86.0,62.0,84.0,83.3,84.5,,,
2009-10-10,Morocco,35,57,0,0,3,1,FIFA World Cup qualification,Libreville,Gabon,False,No,Win,60.0,71.0,61.5,71.0,,70.5,79.0,73.2
2009-10-10,Latvia,12,58,0,0,5,2,FIFA World Cup qualification,Athens,Greece,False,No,Win,79.0,67.0,76.0,78.0,78.5,62.2,,
2009-10-10,USA,42,11,0,0,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Lose,,82.0,,74.7,74.2,73.8,73.7,78.2
2009-10-10,Italy,38,4,0,0,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,84.0,88.0,78.0,76.3,79.2,83.8,85.3,84.0
2009-10-10,Moldova,22,88,0,0,3,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Win,78.0,65.0,66.5,72.7,,65.0,53.3,67.0
2009-10-10,Azerbaijan,151,139,0,0,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,,,,,,,,
2009-10-10,Switzerland,116,15,0,0,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,80.0,,,,76.5,76.0,77.0
2009-10-10,Côte d'Ivoire,105,20,0,0,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,No,Draw,,73.0,,,,74.8,83.3,80.0
2009-10-10,El Salvador,24,85,0,0,4,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,79.0,,76.5,77.7,76.8,,,64.5
2009-10-10,Georgia,89,112,0,0,2,1,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Win,,61.0,71.0,73.3,76.2,73.0,67.7,66.0
2009-10-10,Hungary,17,47,0,0,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,79.0,75.0,82.0,84.3,82.8,69.5,73.0,76.5
2009-10-10,Germany,6,4,0,0,0,1,FIFA World Cup qualification,Moscow,Russia,False,No,Lose,85.0,85.0,79.8,80.3,80.5,82.8,82.7,82.2
2009-10-10,Romania,13,26,0,0,5,0,FIFA World Cup qualification,Belgrade,Serbia,False,No,Win,75.0,77.0,80.2,77.3,80.2,77.8,77.0,73.2
2009-10-10,Slovenia,45,54,0,0,0,2,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Lose,77.0,78.0,74.0,77.7,74.8,70.2,72.7,71.8
2009-10-10,England,25,7,0,0,1,0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,No,Win,78.0,81.0,75.0,78.3,77.2,85.2,85.0,85.8
2009-10-10,Paraguay,51,23,0,0,1,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,No,Lose,63.0,76.0,60.5,72.0,70.8,74.8,80.3,73.0
2009-10-10,Egypt,81,32,0,0,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,False,No,Lose,,,,64.7,,,76.7,
2009-10-11,Rwanda,44,117,0,0,3,1,FIFA World Cup qualification,Blida,Algeria,False,No,Win,,,72.5,73.7,75.5,,,
2009-10-11,Ghana,78,32,0,0,1,0,FIFA World Cup qualification,Cotonou,Benin,False,No,Win,,66.0,,,,71.8,73.3,80.2
2009-10-11,Burkina Faso,55,52,0,0,1,2,FIFA World Cup qualification,Accra,Ghana,True,No,Lose,52.0,,69.2,76.0,63.5,65.8,73.3,
2009-10-11,Sudan,53,96,0,0,1,0,FIFA World Cup qualification,Bamako,Mali,False,No,Win,53.0,,73.0,74.7,77.8,,,
2009-10-11,Mozambique,34,84,0,0,1,0,FIFA World Cup qualification,Abuja,Nigeria,False,No,Win,,,75.5,79.0,75.2,,,
2009-10-11,Brazil,59,1,0,0,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,89.0,,70.7,,84.8,85.3,82.5
2009-10-14,Ukraine,195,25,0,0,0,6,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,78.0,,,,75.0,78.3,77.2
2009-10-14,Russia,139,6,0,0,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Draw,,85.0,,,,79.8,80.3,80.5
2009-10-14,Spain,46,2,0,0,2,5,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,90.0,73.0,79.7,78.2,85.0,85.3,87.0
2009-10-14,Venezuela,1,51,0,0,0,0,FIFA World Cup qualification,Campo Grande,Brazil,False,No,Draw,89.0,63.0,84.8,85.3,82.5,60.5,72.0,70.8
2009-10-14,Georgia,19,112,0,0,6,2,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,77.0,61.0,70.8,77.3,75.8,73.0,67.7,66.0
2009-10-14,Ecuador,21,36,0,0,1,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,75.0,74.0,74.2,77.3,78.5,71.2,75.7,75.2
2009-10-14,Northern Ireland,18,31,0,0,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Draw,85.0,73.0,78.2,77.7,79.2,75.8,71.0,72.5
2009-10-14,Hungary,16,47,0,0,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Lose,76.0,75.0,77.0,75.7,76.2,69.5,73.0,76.5
2009-10-14,Honduras,85,42,0,0,0,1,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,,,,,64.5,,74.7,74.2
2009-10-14,Belarus,7,77,0,0,3,0,FIFA World Cup qualification,London,England,False,No,Win,81.0,76.0,85.2,85.0,85.8,66.2,69.7,73.2
2009-10-14,Belgium,114,68,0,0,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,No,Win,72.0,76.0,64.5,65.0,,79.2,77.0,77.5
2009-10-14,Austria,10,70,0,0,3,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,86.0,77.0,84.0,83.3,84.5,74.8,73.7,75.0
2009-10-14,Finland,4,61,0,0,1,1,FIFA World Cup qualification,Hamburg,Germany,False,No,Draw,85.0,80.0,82.8,82.7,82.2,75.2,73.3,71.5
2009-10-14,Luxembourg,12,116,0,0,2,1,FIFA World Cup qualification,Athens,Greece,False,No,Win,79.0,,76.0,78.0,78.5,,,
2009-10-14,Montenegro,38,89,0,0,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,84.0,,78.0,76.3,79.2,71.0,73.3,76.2
2009-10-14,Cyprus,4,76,0,0,3,2,FIFA World Cup qualification,Parma,Italy,False,No,Win,88.0,,83.8,85.3,84.0,,,
2009-10-14,Croatia,136,9,0,0,1,2,FIFA World Cup qualification,Astana,Kazakhstan,False,No,Lose,65.0,80.0,,,,77.8,81.3,79.2
2009-10-14,Moldova,58,88,0,0,3,2,FIFA World Cup qualification,Riga,Latvia,False,No,Win,67.0,65.0,62.2,,,65.0,53.3,67.0
2009-10-14,Wales,151,67,0,0,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,,76.0,,,,73.5,70.0,79.5
2009-10-14,Serbia,62,13,0,0,2,1,FIFA World Cup qualification,Marijampolė,Lithuania,False,No,Win,67.0,75.0,68.5,70.7,,80.2,77.3,80.2
2009-10-14,Colombia,23,48,0,0,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,76.0,76.0,74.8,80.3,73.0,77.2,77.3,75.0
2009-10-14,Bolivia,91,59,0,0,1,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,62.0,,69.5,80.0,70.0,,70.7,
2009-10-14,Slovakia,36,45,0,0,0,1,FIFA World Cup qualification,Chorzów,Poland,False,No,Lose,80.0,77.0,71.5,74.0,76.0,74.0,77.7,74.8
2009-10-14,Malta,17,140,0,0,4,0,FIFA World Cup qualification,Guimarães,Portugal,False,No,Win,79.0,,82.0,84.3,82.8,,,
2009-10-14,Faroe Islands,26,163,0,0,3,1,FIFA World Cup qualification,Piatra Neamţ,Romania,False,No,Win,77.0,62.0,77.8,77.0,73.2,,,
2009-10-14,Slovenia,203,54,0,0,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,78.0,,,,70.2,72.7,71.8
2009-10-14,Albania,41,93,0,0,4,1,FIFA World Cup qualification,Solna,Sweden,False,No,Win,77.0,65.0,77.2,80.7,78.0,,66.3,69.5
2009-10-14,Israel,15,22,0,0,0,0,FIFA World Cup qualification,Basel,Switzerland,False,No,Draw,80.0,78.0,76.5,76.0,77.0,66.5,72.7,
2009-10-14,Mexico,63,24,0,0,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Draw,63.0,79.0,64.8,74.7,63.0,76.5,77.7,76.8
2009-10-14,Armenia,27,125,0,0,2,0,FIFA World Cup qualification,Bursa,Turkey,False,No,Win,81.0,70.0,78.8,77.7,79.2,,,
2009-10-14,Argentina,28,8,0,0,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,76.0,78.0,78.0,83.0,77.5,82.5,87.3,83.8
2009-10-14,Costa Rica,11,39,0,0,2,2,FIFA World Cup qualification,Washington,USA,False,No,Draw,82.0,,73.8,73.7,78.2,67.2,73.0,69.2
2009-11-14,Malawi,55,90,0,0,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Win,,,65.8,73.3,,,,
2009-11-14,Uruguay,43,25,0,0,0,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Lose,,76.0,67.2,73.0,69.2,78.0,83.0,77.5
2009-11-14,Algeria,28,29,0,0,2,0,FIFA World Cup qualification,Cairo,Egypt,False,No,Win,,,,76.7,,72.5,73.7,75.5
2009-11-14,Ukraine,16,22,0,0,0,0,FIFA World Cup qualification,Athens,Greece,False,No,Draw,79.0,78.0,76.0,78.0,78.5,75.0,78.3,77.2
2009-11-14,France,34,9,0,0,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,84.0,86.0,78.0,76.3,79.2,84.0,83.3,84.5
2009-11-14,Guinea,19,71,0,0,3,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Win,73.0,52.0,74.8,83.3,80.0,69.2,76.0,63.5
2009-11-14,Nigeria,104,32,0,0,2,3,FIFA World Cup qualification,Nairobi,Kenya,False,No,Lose,,,,,,75.5,79.0,75.2
2009-11-14,Cameroon,63,14,0,0,0,2,FIFA World Cup qualification,Fès,Morocco,False,No,Lose,71.0,81.0,70.5,79.0,73.2,75.2,78.0,78.5
2009-11-14,Tunisia,84,54,0,0,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,No,Win,,67.0,,,,71.0,72.3,69.0
2009-11-14,Bahrain,83,61,0,0,1,0,FIFA World Cup qualification,Wellington,New Zealand,False,No,Win,60.0,,64.5,66.0,61.2,,,
2009-11-14,Bosnia and Herzegovina,10,42,0,0,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,79.0,76.0,82.0,84.3,82.8,73.0,79.7,78.2
2009-11-14,Slovenia,12,49,0,0,2,1,FIFA World Cup qualification,Moscow,Russia,False,No,Win,85.0,78.0,79.8,80.3,80.5,70.2,72.7,71.8
2009-11-14,Zambia,114,96,0,0,0,0,FIFA World Cup qualification,Kigali,Rwanda,False,No,Draw,,,,,,,64.7,
2009-11-14,Benin,113,67,0,0,1,2,FIFA World Cup qualification,Omdurman,Sudan,False,No,Lose,,,,,,,,
2009-11-14,Gabon,80,45,0,0,1,0,FIFA World Cup qualification,Lomé,Togo,False,No,Win,68.0,60.0,,74.3,,61.5,71.0,
2009-11-15,Mali,38,51,0,0,2,2,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,66.0,53.0,71.8,73.3,80.2,73.0,74.7,77.8
2009-11-18,Egypt,29,28,0,0,1,0,FIFA World Cup qualification,Omdurman,Sudan,True,No,Win,,,72.5,73.7,75.5,,76.7,
2009-11-18,Portugal,42,10,0,0,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,79.0,73.0,79.7,78.2,82.0,84.3,82.8
2009-11-18,Republic of Ireland,9,34,0,0,1,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,86.0,84.0,84.0,83.3,84.5,78.0,76.3,79.2
2009-11-18,Russia,49,12,0,0,1,0,FIFA World Cup qualification,Maribor,Slovenia,False,No,Win,78.0,85.0,70.2,72.7,71.8,79.8,80.3,80.5
2009-11-18,Greece,22,16,0,0,0,1,FIFA World Cup qualification,Donets'k,Ukraine,False,No,Lose,78.0,79.0,75.0,78.3,77.2,76.0,78.0,78.5
2009-11-18,Costa Rica,25,43,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,76.0,,78.0,83.0,77.5,67.2,73.0,69.2
2010-06-11,Mexico,83,17,0,0,1,1,FIFA World Cup,Johannesburg,South Africa,False,No,Draw,71.0,79.0,72.2,72.0,75.2,76.5,77.7,76.8
2010-06-11,France,16,9,0,0,0,0,FIFA World Cup,Cape Town,South Africa,True,No,Draw,76.0,86.0,78.0,83.0,77.5,84.0,83.3,84.5
2010-06-12,Nigeria,7,21,0,0,1,0,FIFA World Cup,Johannesburg,South Africa,True,No,Win,78.0,,82.5,87.3,83.8,75.5,79.0,75.2
2010-06-12,USA,8,14,0,0,1,1,FIFA World Cup,Rustenburg,South Africa,True,No,Draw,81.0,82.0,85.2,85.0,85.8,73.8,73.7,78.2
2010-06-12,Greece,47,13,0,0,2,0,FIFA World Cup,Port Elizabeth,South Africa,True,No,Win,73.0,79.0,71.2,71.3,73.8,76.0,78.0,78.5
2010-06-13,Slovenia,30,25,0,0,0,1,FIFA World Cup,Polokwane,South Africa,True,No,Lose,,78.0,72.5,73.7,75.5,70.2,72.7,71.8
2010-06-13,Australia,6,20,0,0,4,0,FIFA World Cup,Durban,South Africa,True,No,Win,85.0,79.0,82.8,82.7,82.2,73.8,76.0,75.0
2010-06-13,Ghana,15,32,0,0,0,1,FIFA World Cup,Pretoria,South Africa,True,No,Lose,75.0,66.0,80.2,77.3,80.2,71.8,73.3,80.2
2010-06-14,Paraguay,5,31,0,0,1,1,FIFA World Cup,Cape Town,South Africa,True,No,Draw,88.0,76.0,83.8,85.3,84.0,74.8,80.3,73.0
2010-06-14,Cameroon,45,19,0,0,1,0,FIFA World Cup,Bloemfontein,South Africa,True,No,Win,,81.0,60.0,66.7,76.2,75.2,78.0,78.5
2010-06-14,Denmark,4,36,0,0,2,0,FIFA World Cup,Johannesburg,South Africa,True,No,Win,83.0,76.0,77.8,83.7,83.8,77.0,75.7,76.2
2010-06-15,Korea DPR,1,105,0,0,2,1,FIFA World Cup,Johannesburg,South Africa,True,No,Win,89.0,,84.8,85.3,82.5,,,
2010-06-15,Portugal,27,3,0,0,0,0,FIFA World Cup,Port Elizabeth,South Africa,True,No,Draw,73.0,79.0,74.8,83.3,80.0,82.0,84.3,82.8
2010-06-15,Slovakia,78,34,0,0,1,1,FIFA World Cup,Rustenburg,South Africa,True,No,Draw,60.0,77.0,64.5,66.0,61.2,74.0,77.7,74.8
2010-06-16,Chile,38,18,0,0,0,1,FIFA World Cup,Nelspruit,South Africa,True,No,Lose,,75.0,,74.7,74.2,74.2,77.3,78.5
2010-06-16,Uruguay,83,16,0,0,0,3,FIFA World Cup,Pretoria,South Africa,False,No,Lose,71.0,76.0,72.2,72.0,75.2,78.0,83.0,77.5
2010-06-16,Switzerland,2,24,0,0,0,1,FIFA World Cup,Durban,South Africa,True,No,Lose,90.0,80.0,85.0,85.3,87.0,76.5,76.0,77.0
2010-06-17,Korea Republic,7,47,0,0,4,1,FIFA World Cup,Johannesburg,South Africa,True,No,Win,78.0,73.0,82.5,87.3,83.8,71.2,71.3,73.8
2010-06-17,Mexico,9,17,0,0,0,2,FIFA World Cup,Polokwane,South Africa,True,No,Lose,86.0,79.0,84.0,83.3,84.5,76.5,77.7,76.8
2010-06-17,Nigeria,13,21,0,0,2,1,FIFA World Cup,Bloemfontein,South Africa,True,No,Win,79.0,,76.0,78.0,78.5,75.5,79.0,75.2
2010-06-18,Algeria,8,30,0,0,0,0,FIFA World Cup,Cape Town,South Africa,True,No,Draw,81.0,,85.2,85.0,85.8,72.5,73.7,75.5
2010-06-18,Serbia,6,15,0,0,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,No,Lose,85.0,75.0,82.8,82.7,82.2,80.2,77.3,80.2
2010-06-18,USA,25,14,0,0,2,2,FIFA World Cup,Johannesburg,South Africa,True,No,Draw,78.0,82.0,70.2,72.7,71.8,73.8,73.7,78.2
2010-06-19,Denmark,19,36,0,0,1,2,FIFA World Cup,Pretoria,South Africa,True,No,Lose,81.0,76.0,75.2,78.0,78.5,77.0,75.7,76.2
2010-06-19,Australia,32,20,0,0,1,1,FIFA World Cup,Rustenburg,South Africa,True,No,Draw,66.0,79.0,71.8,73.3,80.2,73.8,76.0,75.0
2010-06-19,Japan,4,45,0,0,1,0,FIFA World Cup,Durban,South Africa,True,No,Win,83.0,,77.8,83.7,83.8,60.0,66.7,76.2
2010-06-20,Côte d'Ivoire,1,27,0,0,3,1,FIFA World Cup,Johannesburg,South Africa,True,No,Win,89.0,73.0,84.8,85.3,82.5,74.8,83.3,80.0
2010-06-20,New Zealand,5,78,0,0,1,1,FIFA World Cup,Nelspruit,South Africa,True,No,Draw,88.0,60.0,83.8,85.3,84.0,64.5,66.0,61.2
2010-06-20,Paraguay,34,31,0,0,0,2,FIFA World Cup,Bloemfontein,South Africa,True,No,Lose,77.0,76.0,74.0,77.7,74.8,74.8,80.3,73.0
2010-06-21,Switzerland,18,24,0,0,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,No,Win,75.0,80.0,74.2,77.3,78.5,76.5,76.0,77.0
2010-06-21,Korea DPR,3,105,0,0,7,0,FIFA World Cup,Cape Town,South Africa,True,No,Win,79.0,,82.0,84.3,82.8,,,
2010-06-21,Honduras,2,38,0,0,2,0,FIFA World Cup,Johannesburg,South Africa,True,No,Win,90.0,,85.0,85.3,87.0,,74.7,74.2
2010-06-22,Argentina,13,7,0,0,0,2,FIFA World Cup,Polokwane,South Africa,True,No,Lose,79.0,78.0,76.0,78.0,78.5,82.5,87.3,83.8
2010-06-22,Uruguay,17,16,0,0,0,1,FIFA World Cup,Rustenburg,South Africa,True,No,Lose,79.0,76.0,76.5,77.7,76.8,78.0,83.0,77.5
2010-06-22,Korea Republic,21,47,0,0,2,2,FIFA World Cup,Durban,South Africa,True,No,Draw,,73.0,75.5,79.0,75.2,71.2,71.3,73.8
2010-06-22,France,83,9,0,0,2,1,FIFA World Cup,Bloemfontein,South Africa,False,No,Win,71.0,86.0,72.2,72.0,75.2,84.0,83.3,84.5
2010-06-23,Serbia,20,15,0,0,2,1,FIFA World Cup,Nelspruit,South Africa,True,No,Win,79.0,75.0,73.8,76.0,75.0,80.2,77.3,80.2
2010-06-23,Germany,32,6,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,True,No,Lose,66.0,85.0,71.8,73.3,80.2,82.8,82.7,82.2
2010-06-23,England,25,8,0,0,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,No,Lose,78.0,81.0,70.2,72.7,71.8,85.2,85.0,85.8
2010-06-23,Algeria,14,30,0,0,1,0,FIFA World Cup,Pretoria,South Africa,True,No,Win,82.0,,73.8,73.7,78.2,72.5,73.7,75.5
2010-06-24,Netherlands,19,4,0,0,1,2,FIFA World Cup,Cape Town,South Africa,True,No,Lose,81.0,83.0,75.2,78.0,78.5,77.8,83.7,83.8
2010-06-24,Japan,36,45,0,0,1,3,FIFA World Cup,Rustenburg,South Africa,True,No,Lose,76.0,,77.0,75.7,76.2,60.0,66.7,76.2
2010-06-24,New Zealand,31,78,0,0,0,0,FIFA World Cup,Polokwane,South Africa,True,No,Draw,76.0,60.0,74.8,80.3,73.0,64.5,66.0,61.2
2010-06-24,Italy,34,5,0,0,3,2,FIFA World Cup,Johannesburg,South Africa,True,No,Win,77.0,88.0,74.0,77.7,74.8,83.8,85.3,84.0
2010-06-25,Spain,18,2,0,0,1,2,FIFA World Cup,Pretoria,South Africa,True,No,Lose,75.0,90.0,74.2,77.3,78.5,85.0,85.3,87.0
2010-06-25,Côte d'Ivoire,105,27,0,0,0,3,FIFA World Cup,Nelspruit,South Africa,True,No,Lose,,73.0,,,,74.8,83.3,80.0
2010-06-25,Brazil,3,1,0,0,0,0,FIFA World Cup,Durban,South Africa,True,No,Draw,79.0,89.0,82.0,84.3,82.8,84.8,85.3,82.5
2010-06-25,Honduras,24,38,0,0,0,0,FIFA World Cup,Bloemfontein,South Africa,True,No,Draw,80.0,,76.5,76.0,77.0,,74.7,74.2
2010-06-26,Korea Republic,16,47,0,0,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,No,Win,76.0,73.0,78.0,83.0,77.5,71.2,71.3,73.8
